"ï»¿""Data""",Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/mÂ²),Chuva (mm)
15/09/2025,200,"22,1","22,6","22,0","99,0","99,0","96,0","21,9","22,1","21,8","1008,7","1009,0","1008,7","0,3","240,0","1,2",,"0,0"
15/09/2025,300,"21,6","22,1","21,4","100,0","100,0","99,0","21,6","22,1","21,4","1008,1","1008,7","1008,1","0,1","235,0","0,8",,"0,0"
15/09/2025,400,"21,4","21,9","21,2","100,0","100,0","100,0","21,4","21,8","21,2","1007,6","1008,2","1007,6","0,3","307,0","1,8",,"0,0"
15/09/2025,500,"21,3","21,5","20,8","100,0","100,0","100,0","21,3","21,5","20,8","1007,3","1007,6","1007,3","0,8","279,0","1,5",,"0,0"
15/09/2025,600,"21,2","21,4","21,1","100,0","100,0","100,0","21,2","21,4","21,1","1007,2","1007,3","1007,0","0,7","334,0","1,9",,"0,0"
15/09/2025,700,"20,9","21,2","20,7","100,0","100,0","100,0","20,9","21,2","20,7","1007,3","1007,3","1007,2","1,0","314,0","1,6",,"0,0"
15/09/2025,800,"20,6","20,9","20,4","100,0","100,0","100,0","20,6","20,9","20,5","1007,6","1007,6","1007,2","0,2","223,0","1,4",,"0,0"
15/09/2025,900,"21,7","21,7","20,6","100,0","100,0","100,0","21,7","21,7","20,6","1008,1","1008,1","1007,6","0,4","291,0","1,9","116,60","0,0"
15/09/2025,1000,"24,3","24,9","21,6","88,0","100,0","86,0","22,1","23,3","21,6","1008,4","1008,4","1008,1","2,0","67,0","3,7","867,80","0,0"
15/09/2025,1100,"25,9","26,7","24,3","77,0","89,0","75,0","21,6","22,9","21,3","1008,9","1008,9","1008,4","4,5","88,0","8,4","1470,40","0,0"
15/09/2025,1200,"26,8","27,5","25,7","74,0","79,0","70,0","21,8","22,4","21,1","1009,0","1009,0","1008,8","4,6","81,0","8,4","1745,60","0,0"
15/09/2025,1300,"27,9","28,7","26,7","68,0","75,0","66,0","21,4","22,8","20,8","1008,8","1009,2","1008,8","5,3","82,0","8,4","2525,00","0,0"
15/09/2025,1400,"28,7","28,8","26,5","67,0","74,0","65,0","21,8","22,5","20,5","1008,2","1008,8","1008,2","4,8","80,0","8,4","2512,00","0,0"
15/09/2025,1500,"28,5","29,1","27,4","68,0","70,0","63,0","22,0","22,4","20,4","1007,3","1008,3","1007,3","5,0","89,0","8,9","3497,40","0,0"
15/09/2025,1600,"27,8","28,9","27,0","68,0","72,0","61,0","21,2","22,5","20,5","1006,5","1007,3","1006,5","5,0","97,0","8,9","2648,50","0,0"
15/09/2025,1700,"27,7","28,1","26,8","64,0","72,0","63,0","20,3","22,1","20,2","1006,0","1006,5","1006,0","5,0","88,0","8,6","2262,50","0,0"
15/09/2025,1800,"27,5","28,3","26,8","71,0","73,0","64,0","21,8","21,9","20,2","1006,2","1006,2","1006,0","4,2","92,0","9,3","1904,60","0,0"
15/09/2025,1900,"26,4","27,5","26,3","72,0","74,0","69,0","21,0","21,7","20,4","1006,1","1006,3","1006,1","3,8","95,0","7,7","418,90","0,0"
15/09/2025,2000,"25,2","26,4","25,2","79,0","79,0","72,0","21,3","21,4","20,9","1006,6","1006,6","1006,1","3,3","91,0","6,1","136,40","0,0"
15/09/2025,2100,"24,6","25,2","24,5","85,0","85,0","79,0","21,8","21,8","21,3","1007,0","1007,0","1006,6","2,2","90,0","5,3","2,40","0,0"
15/09/2025,2200,"23,7","24,6","23,7","89,0","89,0","85,0","21,8","22,0","21,8","1007,3","1007,3","1007,0","1,6","82,0","3,8",,"0,0"
15/09/2025,2300,"23,8","24,3","23,6","87,0","90,0","86,0","21,5","22,0","21,5","1007,8","1007,8","1007,3","1,7","72,0","4,5",,"0,0"
16/09/2025,0,"23,4","23,8","23,3","92,0","92,0","87,0","21,9","21,9","21,3","1008,2","1008,2","1007,8","0,9","19,0","3,0",,"0,0"
16/09/2025,100,"23,5","23,7","23,2","90,0","93,0","90,0","21,8","22,1","21,8","1008,5","1008,6","1008,2","1,9","50,0","2,8",,"0,0"
16/09/2025,200,"23,2","23,5","23,2","93,0","93,0","90,0","21,9","22,0","21,8","1008,4","1008,6","1008,4","1,3","22,0","2,8",,"0,0"
16/09/2025,300,"23,0","23,3","23,0","94,0","94,0","93,0","21,9","22,3","21,9","1007,6","1008,4","1007,6","1,2","342,0","2,4",,"0,0"
16/09/2025,400,"22,6","23,0","22,5","96,0","97,0","94,0","21,9","22,1","21,7","1006,7","1007,5","1006,7","1,3","22,0","2,3",,"0,0"
16/09/2025,500,"22,5","22,7","22,4","99,0","99,0","95,0","22,3","22,3","21,8","1006,4","1006,7","1006,4","0,4","275,0","1,9",,"0,2"
16/09/2025,600,"22,3","22,7","22,1","100,0","100,0","99,0","22,2","22,6","22,1","1006,5","1006,5","1006,4","0,8","330,0","1,8",,"0,2"
16/09/2025,700,"21,6","22,3","21,6","100,0","100,0","99,0","21,6","22,2","21,6","1006,5","1006,5","1006,3","0,4","254,0","1,5",,"0,0"
16/09/2025,800,"21,3","21,7","20,9","100,0","100,0","100,0","21,3","21,7","20,9","1006,8","1006,8","1006,4","0,6","316,0","1,2",,"0,0"
16/09/2025,900,"22,5","22,5","21,3","100,0","100,0","100,0","22,5","22,5","21,3","1007,2","1007,3","1006,8","0,5","12,0","1,4","168,00","0,0"
16/09/2025,1000,"25,3","25,3","22,4","85,0","100,0","83,0","22,5","23,2","21,9","1007,6","1007,6","1007,2","2,0","68,0","3,4","754,10","0,0"
16/09/2025,1100,"25,5","26,4","25,0","81,0","86,0","77,0","22,0","23,1","21,4","1008,2","1008,2","1007,6","3,1","70,0","6,5","1029,30","0,0"
16/09/2025,1200,"25,4","25,5","23,5","82,0","95,0","80,0","22,2","23,8","21,7","1008,6","1008,7","1008,2","1,9","66,0","7,0","857,10","0,2"
16/09/2025,1300,"26,3","26,4","24,4","77,0","90,0","77,0","22,0","23,6","22,0","1008,6","1008,8","1008,6","5,9","93,0","8,7","1754,90","0,2"
16/09/2025,1400,"26,5","27,4","25,9","72,0","80,0","72,0","21,1","23,1","20,4","1008,0","1008,6","1008,0","5,5","70,0","9,2","2401,70","0,0"
16/09/2025,1500,"27,3","28,2","26,3","70,0","72,0","63,0","21,3","21,9","19,7","1007,0","1008,0","1007,0","4,7","65,0","8,7","2685,60","0,0"
16/09/2025,1600,"23,9","27,5","23,9","91,0","91,0","69,0","22,4","22,5","21,1","1006,6","1007,0","1006,6","3,1","101,0","8,9","1174,70","0,6"
16/09/2025,1700,"26,7","26,7","23,7","81,0","95,0","81,0","23,2","24,0","21,9","1005,7","1006,6","1005,7","3,4","100,0","5,7","1402,50","0,2"
16/09/2025,1800,"26,9","27,0","25,9","73,0","82,0","70,0","21,6","23,5","20,6","1005,6","1005,7","1005,5","3,9","107,0","7,0","1517,70","0,0"
16/09/2025,1900,"26,0","27,1","25,9","75,0","77,0","68,0","21,3","21,6","20,1","1005,9","1005,9","1005,6","3,1","123,0","7,0","446,90","0,0"
16/09/2025,2000,"24,9","26,0","24,9","80,0","81,0","74,0","21,3","21,4","20,9","1006,3","1006,4","1005,9","2,7","114,0","6,0","136,10","0,0"
16/09/2025,2100,"23,8","24,9","23,8","87,0","87,0","80,0","21,6","21,7","21,2","1006,7","1006,7","1006,3","1,8","107,0","5,3","1,00","0,0"
16/09/2025,2200,"23,6","23,8","23,4","89,0","90,0","87,0","21,7","21,7","21,5","1007,1","1007,1","1006,7","1,3","113,0","3,1",,"0,0"
16/09/2025,2300,"23,0","23,7","23,0","91,0","91,0","88,0","21,5","21,6","21,4","1007,5","1007,5","1007,1","1,0","101,0","2,7",,"0,0"
17/09/2025,0,"22,4","23,0","22,4","93,0","94,0","91,0","21,3","21,6","21,3","1007,8","1007,8","1007,5","0,6","74,0","2,7",,"0,0"
17/09/2025,100,"22,1","22,5","22,1","95,0","95,0","93,0","21,3","21,4","21,2","1007,9","1008,0","1007,8","0,3","51,0","1,7",,"0,0"
17/09/2025,200,"21,8","22,2","21,7","97,0","97,0","95,0","21,2","21,4","21,1","1007,6","1007,9","1007,6","0,5","61,0","1,8",,"0,0"
17/09/2025,300,"21,7","22,6","21,7","96,0","97,0","94,0","21,0","21,8","21,0","1006,6","1007,6","1006,6","0,4","354,0","2,5",,"0,0"
17/09/2025,400,"21,2","21,7","21,1","99,0","99,0","96,0","21,1","21,2","20,8","1005,8","1006,6","1005,8","0,4","282,0","1,1",,"0,0"
17/09/2025,500,"21,2","21,5","21,1","100,0","100,0","99,0","21,2","21,5","21,1","1005,5","1005,9","1005,5","0,8","268,0","1,1",,"0,0"
17/09/2025,600,"21,9","22,0","21,2","100,0","100,0","100,0","21,9","22,0","21,2","1005,6","1005,7","1005,4","0,3","215,0","3,7",,"0,8"
17/09/2025,700,"21,7","22,0","21,7","100,0","100,0","100,0","21,7","22,0","21,7","1005,9","1005,9","1005,6","0,7","320,0","1,8",,"0,8"
17/09/2025,800,"21,7","21,8","21,3","100,0","100,0","100,0","21,7","21,8","21,3","1006,6","1006,6","1005,9","0,3","8,0","2,4",,"0,2"
17/09/2025,900,"22,8","22,8","21,7","99,0","100,0","99,0","22,8","22,8","21,7","1007,2","1007,2","1006,5","1,5","98,0","3,8","95,20","0,0"
17/09/2025,1000,"25,2","25,2","22,9","89,0","100,0","88,0","23,2","23,3","22,3","1007,7","1007,7","1007,2","1,5","112,0","4,2","736,20","0,0"
17/09/2025,1100,"25,4","26,3","24,9","85,0","89,0","79,0","22,7","23,6","21,8","1008,1","1008,1","1007,7","4,6","96,0","7,9","1648,00","0,0"
17/09/2025,1200,"26,7","27,2","25,2","78,0","85,0","76,0","22,6","23,1","22,0","1008,3","1008,4","1008,1","3,9","102,0","7,6","2354,70","0,0"
17/09/2025,1300,"26,5","27,5","25,6","77,0","84,0","74,0","22,1","23,6","22,1","1008,0","1008,3","1008,0","4,8","96,0","7,4","1913,20","0,0"
17/09/2025,1400,"27,7","28,3","26,1","70,0","81,0","69,0","21,7","22,9","21,5","1007,3","1008,0","1007,2","4,6","82,0","8,1","2879,30","0,0"
17/09/2025,1500,"26,8","27,6","26,5","71,0","74,0","69,0","21,2","22,1","20,8","1006,4","1007,3","1006,4","4,5","99,0","8,4","1909,10","0,0"
17/09/2025,1600,"25,8","28,3","25,8","78,0","79,0","68,0","21,6","22,7","21,2","1005,6","1006,4","1005,6","4,8","99,0","8,9","1599,70","0,0"
17/09/2025,1700,"26,0","26,4","25,8","78,0","79,0","74,0","21,9","22,1","21,1","1005,0","1005,6","1004,9","3,8","92,0","7,8","943,50","0,0"
17/09/2025,1800,"25,5","25,9","24,8","79,0","85,0","78,0","21,6","22,5","21,6","1005,0","1005,0","1004,9","4,3","104,0","8,1","659,80","0,0"
17/09/2025,1900,"25,5","26,0","25,5","79,0","80,0","75,0","21,6","21,8","21,0","1005,5","1005,5","1005,0","4,5","96,0","7,5","594,60","0,0"
17/09/2025,2000,"24,9","25,5","24,9","78,0","80,0","78,0","20,8","21,6","20,8","1006,1","1006,1","1005,4","3,1","105,0","7,5","163,50","0,0"
17/09/2025,2100,"23,6","24,9","23,6","84,0","84,0","78,0","20,8","20,9","20,6","1006,5","1006,5","1006,1","1,7","107,0","5,5","0,80","0,0"
17/09/2025,2200,"23,6","23,7","23,1","87,0","88,0","84,0","21,2","21,2","20,8","1007,0","1007,0","1006,5","1,5","113,0","3,5",,"0,0"
17/09/2025,2300,"23,7","23,9","23,5","85,0","87,0","84,0","21,0","21,3","21,0","1007,4","1007,4","1007,0","1,8","118,0","4,0",,"0,0"
18/09/2025,0,"22,9","23,8","22,9","89,0","89,0","85,0","21,1","21,3","20,9","1008,0","1008,0","1007,4","1,6","104,0","4,1",,"0,0"
18/09/2025,100,"23,4","23,4","22,9","87,0","90,0","87,0","21,0","21,2","20,9","1008,4","1008,5","1008,0","1,9","98,0","3,7",,"0,0"
18/09/2025,200,"22,7","23,4","22,7","91,0","91,0","86,0","21,1","21,1","20,9","1008,0","1008,4","1008,0","0,7","69,0","3,2",,"0,0"
18/09/2025,300,"21,8","22,7","21,8","95,0","96,0","91,0","21,1","21,2","20,9","1007,6","1008,0","1007,5","0,5","311,0","1,5",,"0,0"
18/09/2025,400,"21,1","21,8","21,1","98,0","98,0","95,0","20,8","21,1","20,8","1006,7","1007,6","1006,7","0,6","267,0","1,1",,"0,0"
18/09/2025,500,"20,5","21,1","20,5","100,0","100,0","98,0","20,5","20,7","20,5","1006,1","1006,7","1006,1","0,5","266,0","1,0",,"0,0"
18/09/2025,600,"20,2","20,6","20,1","100,0","100,0","100,0","20,2","20,6","20,1","1005,7","1006,1","1005,7","0,7","259,0","1,1",,"0,0"
18/09/2025,700,"19,9","20,3","19,8","100,0","100,0","100,0","19,9","20,3","19,8","1005,8","1005,8","1005,7","0,4","263,0","1,4",,"0,0"
18/09/2025,800,"20,3","20,4","19,7","100,0","100,0","100,0","20,3","20,4","19,7","1006,2","1006,2","1005,7","0,7","281,0","1,3",,"0,0"
18/09/2025,900,"20,8","20,8","19,8",,"100,0","100,0",,"20,7","19,8","1007,1","1007,1","1006,2","0,6","248,0","1,2","94,50","0,0"
18/09/2025,1000,"24,4","24,4","20,8","89,0","100,0","88,0","22,4","23,2","21,2","1007,7","1007,7","1007,1","0,9","14,0","1,6","802,90","0,0"
18/09/2025,1100,"25,8","26,7","24,4","79,0","89,0","77,0","21,8","23,5","21,8","1008,3","1008,3","1007,7","2,7","73,0","5,1","1460,70","0,0"
18/09/2025,1200,"26,9","27,8","25,5","74,0","79,0","68,0","22,0","22,3","20,8","1008,6","1008,7","1008,3","3,6","91,0","6,4","1874,20","0,0"
18/09/2025,1300,"27,0","28,1","26,6","67,0","74,0","64,0","20,3","22,3","20,0","1008,3","1008,6","1008,2","4,3","101,0","7,1","2570,90","0,0"
18/09/2025,1400,"28,4","28,7","27,0","66,0","71,0","62,0","21,4","22,5","20,4","1007,8","1008,3","1007,8","4,1","91,0","8,4","3406,30","0,0"
18/09/2025,1500,"28,2","28,7","26,9","69,0","73,0","63,0","22,0","22,4","20,4","1006,9","1007,8","1006,9","4,7","88,0","8,9","2890,50","0,0"
18/09/2025,1600,"28,1","28,4","27,2","68,0","71,0","66,0","21,5","22,5","21,0","1006,1","1006,9","1006,1","4,5","106,0","8,8","3108,80","0,0"
18/09/2025,1700,"26,6","28,5","26,6","72,0","75,0","66,0","21,0","22,5","21,0","1005,7","1006,1","1005,6","3,6","123,0","8,1","1935,30","0,0"
18/09/2025,1800,"26,3","27,7","26,3","73,0","76,0","67,0","21,1","22,3","20,3","1005,9","1005,9","1005,6","4,0","105,0","7,8","1513,70","0,0"
18/09/2025,1900,"26,0","26,7","26,0","73,0","78,0","72,0","20,8","21,8","20,8","1006,2","1006,2","1005,9","4,2","96,0","8,2","456,00","0,0"
18/09/2025,2000,"25,1","26,0","25,0","82,0","83,0","73,0","21,9","21,9","20,9","1006,7","1006,7","1006,2","2,7","108,0","7,1","165,00","0,0"
18/09/2025,2100,"24,7","25,1","24,7","86,0","86,0","82,0","22,2","22,2","21,9","1007,0","1007,1","1006,7","1,9","115,0","5,3","2,40","0,0"
18/09/2025,2200,"24,5","24,8","24,4","87,0","87,0","85,0","22,1","22,2","22,0","1007,5","1007,5","1007,0","1,9","109,0","4,6",,"0,0"
18/09/2025,2300,"24,5","24,7","24,4","84,0","88,0","83,0","21,7","22,3","21,6","1008,2","1008,2","1007,5","3,8","98,0","6,2",,"0,0"
19/09/2025,0,"24,2","24,6","24,2","86,0","86,0","84,0","21,7","21,8","21,6","1008,8","1008,8","1008,2","2,5","99,0","6,2",,"0,0"
19/09/2025,100,"24,5","24,7","24,1","87,0","87,0","85,0","22,1","22,2","21,7","1009,0","1009,1","1008,8","2,7","110,0","5,6",,"0,0"
19/09/2025,200,"23,9","24,5","23,8","88,0","89,0","85,0","21,8","22,1","21,7","1008,5","1009,0","1008,5","2,3","102,0","6,1",,"0,0"
19/09/2025,300,"22,8","24,1","22,8","94,0","94,0","88,0","21,7","22,0","21,7","1007,8","1008,5","1007,8","1,3","87,0","4,5",,"0,0"
19/09/2025,400,"22,8","23,0","22,7","95,0","95,0","93,0","21,9","22,0","21,6","1007,3","1007,8","1007,3","0,9","23,0","3,3",,"0,0"
19/09/2025,500,"23,0","23,1","22,7","97,0","98,0","95,0","22,5","22,6","21,9","1006,8","1007,3","1006,7","1,5","117,0","3,6",,"0,2"
19/09/2025,600,"22,6","23,0","22,6","99,0","99,0","97,0","22,5","22,6","22,3","1006,6","1006,9","1006,6","0,2","17,0","3,6",,"0,0"
19/09/2025,700,"22,3","22,7","22,3","100,0","100,0","99,0","22,3","22,7","22,3","1006,8","1006,8","1006,6","0,8","65,0","2,3",,"0,6"
19/09/2025,800,"22,8","22,9","22,2","95,0","100,0","95,0","22,0","22,7","21,9","1007,4","1007,4","1006,7","2,8","112,0","7,5",,"0,0"
19/09/2025,900,"23,2","23,2","22,6","97,0","97,0","95,0","22,7","22,7","21,9","1008,1","1008,1","1007,4","2,4","129,0","5,5","107,40","0,2"
19/09/2025,1000,"23,4","23,6","23,1","96,0","97,0","96,0","22,7","23,0","22,6","1009,0","1009,0","1008,1","3,1","102,0","7,1","314,40","0,4"
19/09/2025,1100,"25,1","25,1","23,3","85,0","98,0","85,0","22,3","23,9","22,2","1009,5","1009,5","1009,0","5,0","100,0","10,0","742,40","1,0"
19/09/2025,1200,"26,6","26,6","25,1","77,0","86,0","76,0","22,1","22,8","21,7","1010,0","1010,0","1009,5","5,4","95,0","10,0","1758,00","0,0"
19/09/2025,1300,"26,2","27,1","25,8","75,0","78,0","72,0","21,5","22,5","21,1","1009,7","1010,0","1009,7","5,5","115,0","9,5","1899,80","0,0"
19/09/2025,1400,"26,7","27,7","26,0","70,0","78,0","68,0","20,7","22,5","20,7","1009,2","1009,7","1009,2","5,2","98,0","9,5","2263,70","0,0"
19/09/2025,1500,"27,6","28,0","26,4","69,0","75,0","68,0","21,4","22,6","20,6","1008,6","1009,2","1008,6","3,9","120,0","9,2","2473,50","0,0"
19/09/2025,1600,"26,4","28,1","26,3","73,0","73,0","66,0","21,1","22,2","20,4","1008,0","1008,6","1008,0","4,8","106,0","8,5","2218,00","0,0"
19/09/2025,1700,"27,5","28,0","26,4","69,0","74,0","67,0","21,2","22,2","20,4","1007,4","1008,0","1007,4","4,7","107,0","8,5","2160,70","0,0"
19/09/2025,1800,"26,6","27,7","26,2","76,0","76,0","67,0","22,0","22,2","20,8","1007,1","1007,4","1007,1","3,7","118,0","7,9","1386,30","0,0"
19/09/2025,1900,"26,1","27,3","26,0","78,0","79,0","72,0","22,0","22,5","21,4","1007,1","1007,2","1006,8","4,4","94,0","7,7","672,20","0,0"
19/09/2025,2000,"25,0","26,1","25,0","81,0","81,0","75,0","21,6","21,9","20,9","1007,5","1007,6","1007,1","3,2","101,0","8,2","177,50","0,0"
19/09/2025,2100,"24,5","25,0","24,4","83,0","86,0","81,0","21,3","21,9","21,3","1008,1","1008,1","1007,5","2,9","95,0","7,0","5,20","0,0"
19/09/2025,2200,"24,3","24,6","24,2","86,0","86,0","82,0","21,9","21,9","21,2","1008,6","1008,6","1008,1","1,6","83,0","4,7",,"0,0"
19/09/2025,2300,"24,6","24,7","24,3","84,0","86,0","83,0","21,8","21,9","21,6","1009,3","1009,3","1008,6","1,5","93,0","3,9",,"0,0"
20/09/2025,0,"23,5","24,6","23,4","95,0","95,0","84,0","22,7","22,7","21,8","1009,8","1009,8","1009,3","1,5","74,0","4,0",,"0,0"
20/09/2025,100,"24,0","24,2","23,5","86,0","95,0","85,0","21,5","22,7","21,4","1009,8","1009,9","1009,7","3,0","89,0","6,2",,"0,0"
20/09/2025,200,"23,6","24,1","23,6","88,0","88,0","85,0","21,5","21,8","21,4","1009,3","1009,8","1009,3","2,6","91,0","6,0",,"0,0"
20/09/2025,300,"23,0","23,6","22,9","88,0","88,0","87,0","20,8","21,5","20,8","1008,7","1009,2","1008,7","2,3","94,0","5,2",,"0,0"
20/09/2025,400,"22,0","23,0","22,0","93,0","93,0","88,0","20,9","21,0","20,7","1008,0","1008,7","1008,0","1,4","76,0","4,1",,"0,0"
20/09/2025,500,"21,8","22,5","21,7","95,0","95,0","92,0","20,8","21,2","20,8","1007,5","1008,0","1007,5","0,9","28,0","2,3",,"0,0"
20/09/2025,600,"21,0","21,8","21,0","99,0","99,0","95,0","20,8","21,0","20,7","1007,2","1007,5","1007,2","0,6","6,0","1,2",,"0,0"
20/09/2025,700,"20,7","21,0","20,4","100,0","100,0","99,0","20,7","20,9","20,3","1007,3","1007,3","1007,1","0,4","298,0","1,3",,"0,0"
20/09/2025,800,"20,4","20,7","20,3","100,0","100,0","100,0","20,4","20,7","20,3","1007,7","1007,7","1007,2","0,4","296,0","1,2",,"0,0"
20/09/2025,900,"22,8","22,8","20,4","98,0","100,0","97,0","22,4","22,6","20,4","1008,5","1008,5","1007,7","0,5","307,0","1,7","224,00","0,0"
20/09/2025,1000,"25,3","25,3","22,8","84,0","98,0","84,0","22,5","22,8","21,8","1009,1","1009,1","1008,5","2,2","35,0","3,6","1010,90","0,0"
20/09/2025,1100,"27,4","27,5","25,3","72,0","85,0","72,0","21,8","22,8","21,6","1009,4","1009,4","1009,1","2,7","49,0","6,3","1850,70","0,0"
20/09/2025,1200,"27,9","28,2","26,9","65,0","74,0","63,0","20,6","22,3","20,4","1009,4","1009,5","1009,3","4,2","67,0","7,0","2443,90","0,0"
20/09/2025,1300,"28,6","29,0","27,6","56,0","68,0","56,0","19,0","21,6","19,0","1008,9","1009,4","1008,9","4,6","62,0","8,5","3050,60","0,0"
20/09/2025,1400,"29,2","30,1","28,2","52,0","61,0","47,0","18,3","20,2","17,4","1008,1","1008,9","1008,1","4,8","52,0","9,3","3558,40","0,0"
20/09/2025,1500,"29,2","29,7","28,3","61,0","62,0","47,0","20,9","21,1","17,0","1007,3","1008,1","1007,3","3,9","75,0","7,9","3372,70","0,0"
20/09/2025,1600,"28,5","29,5","27,8","64,0","67,0","60,0","21,1","21,8","20,6","1006,3","1007,3","1006,2","4,1","89,0","9,0","2882,70","0,0"
20/09/2025,1700,"28,3","29,0","27,5","63,0","68,0","63,0","20,7","21,9","20,6","1006,0","1006,3","1006,0","4,6","66,0","8,3","2381,10","0,0"
20/09/2025,1800,"27,2","28,5","27,1","68,0","69,0","62,0","20,7","21,3","20,1","1006,1","1006,1","1005,9","4,4","82,0","8,3","1780,00","0,0"
20/09/2025,1900,"26,2","27,6","26,1","75,0","76,0","66,0","21,4","21,6","20,4","1006,3","1006,3","1006,0","4,9","76,0","8,6","491,40","0,0"
20/09/2025,2000,"25,2","26,4","25,2","81,0","81,0","74,0","21,7","21,8","21,3","1006,5","1006,6","1006,3","3,5","64,0","7,9","177,70","0,0"
20/09/2025,2100,"24,5","25,2","24,4","84,0","84,0","80,0","21,7","21,7","21,4","1007,0","1007,0","1006,5","3,0","70,0","6,8","1,20","0,0"
20/09/2025,2200,"23,9","24,5","23,8","87,0","88,0","84,0","21,6","21,8","21,6","1007,5","1007,5","1006,9","2,3","63,0","4,9",,"0,0"
20/09/2025,2300,"23,0","23,9","23,0","92,0","92,0","87,0","21,6","21,7","21,5","1008,1","1008,1","1007,4","1,0","51,0","3,5",,"0,0"
21/09/2025,0,"22,5","23,1","22,5","96,0","96,0","92,0","21,8","21,9","21,5","1008,6","1008,6","1008,1","1,4","36,0","2,5",,"0,0"
21/09/2025,100,"22,5","22,7","22,4","95,0","96,0","95,0","21,7","21,9","21,5","1008,6","1008,8","1008,6","2,0","50,0","2,8",,"0,0"
21/09/2025,200,"21,7","22,5","21,7","97,0","97,0","95,0","21,2","21,7","21,1","1008,4","1008,7","1008,4","1,6","52,0","2,8",,"0,0"
21/09/2025,300,"21,3","21,7","21,2","98,0","98,0","97,0","21,0","21,3","20,9","1007,4","1008,4","1007,4","0,8","38,0","2,1",,"0,0"
21/09/2025,400,,,,,,,,,,,,,,,,,
21/09/2025,500,"21,1","21,2","21,0","100,0","100,0","99,0","21,0","21,2","20,9","1006,3","1006,6","1006,3","0,8","355,0","2,3",,"0,0"
21/09/2025,600,"20,8","21,1","20,8","100,0","100,0","99,0","20,8","21,0","20,7","1006,6","1006,7","1006,3","0,4","337,0","1,2",,"0,0"
21/09/2025,700,"20,7","20,9","20,5","100,0","100,0","100,0","20,7","20,9","20,5","1006,7","1006,8","1006,5","0,4","360,0","1,5",,"0,0"
21/09/2025,800,"20,9","20,9","20,4","100,0","100,0","100,0","20,9","20,9","20,4","1006,9","1006,9","1006,6","0,4","9,0","1,6",,"0,0"
21/09/2025,900,"22,1","22,1","20,9","100,0","100,0","100,0","22,1","22,1","20,9","1007,6","1007,6","1006,9","0,3","315,0","1,8","129,80","0,0"
21/09/2025,1000,"24,0","24,1","22,1","92,0","100,0","92,0","22,5","23,3","22,2","1008,1","1008,1","1007,6","0,9","24,0","2,4","626,30","0,0"
21/09/2025,1100,"26,1","27,2","24,0","77,0","92,0","74,0","21,8","23,9","21,5","1008,6","1008,6","1008,1","4,2","77,0","6,8","1150,00","0,0"
21/09/2025,1200,"28,7","29,0","26,0","60,0","78,0","57,0","20,2","22,7","19,3","1008,5","1008,8","1008,5","4,1","68,0","7,4","2173,90","0,0"
21/09/2025,1300,"28,0","29,4","27,6","69,0","69,0","57,0","21,8","22,0","19,5","1008,6","1008,7","1008,4","4,0","91,0","7,9","2682,70","0,0"
21/09/2025,1400,"28,0","28,9","27,2","67,0","71,0","64,0","21,2","22,5","20,5","1008,0","1008,6","1008,0","4,7","90,0","8,7","2167,10","0,0"
21/09/2025,1500,"28,5","28,8","26,9","67,0","75,0","65,0","21,8","22,5","20,9","1007,1","1008,0","1007,1","4,5","84,0","8,3","1764,70","0,0"
21/09/2025,1600,"27,3","28,7","27,3","69,0","72,0","62,0","21,0","22,4","20,4","1006,3","1007,1","1006,3","5,4","95,0","9,5","2455,40","0,0"
21/09/2025,1700,"28,4","28,7","27,1","64,0","70,0","57,0","21,0","21,2","18,8","1005,0","1006,3","1005,0","4,8","79,0","9,5","2557,80","0,0"
21/09/2025,1800,"27,8","28,9","27,2","69,0","71,0","61,0","21,5","21,9","20,4","1004,8","1005,0","1004,8","5,3","65,0","9,6","1890,00","0,0"
21/09/2025,1900,"26,5","27,7","26,3","77,0","77,0","68,0","22,2","22,5","21,1","1004,8","1004,9","1004,8","4,9","70,0","9,5","406,10","0,0"
21/09/2025,2000,"25,1","26,7","25,1","84,0","84,0","77,0","22,3","22,5","22,0","1005,1","1005,2","1004,8","3,5","81,0","8,7","167,30","0,0"
21/09/2025,2100,"24,3","25,1","24,3","88,0","88,0","84,0","22,3","22,5","22,2","1005,4","1005,4","1005,1","2,9","70,0","6,9","1,40","0,0"
21/09/2025,2200,"23,9","24,4","23,7","88,0","89,0","88,0","21,9","22,3","21,8","1005,9","1005,9","1005,4","2,5","74,0","5,2",,"0,0"
21/09/2025,2300,"23,7","24,0","23,5","89,0","90,0","88,0","21,8","22,0","21,7","1006,8","1006,8","1005,9","1,9","70,0","4,6",,"0,0"
